panel,method,iter,err
b,fp,186,0.001628698314483145
b,fp,187,0.001582443874755632
b,fp,188,0.0015375167614558
b,fp,189,0.0014938783287824838
b,fp,190,0.0014514910808668467
b,fp,191,0.0014103186364082289
b,fp,192,0.001370325694397043
b,fp,193,0.0013314780009306964
b,fp,194,0.001293742317092881
b,fp,195,0.0012570863880747474
b,fp,196,0.0012214789128620791
b,fp,197,0.0011868895153773523
b,fp,198,0.001153288716270528
b,fp,199,0.0011206479055294177
b,fp,200,0.0010889393163270192
b,fp,201,0.0010581359992702752
b,fp,202,0.001028211797758354
b,fp,203,0.0009991413240893609
b,fp,204,0.0009708999360165076
b,fp,205,0.0009434637146175706
b,fp,206,0.0009168094422652726
b,fp,207,0.0008909145816714694
b,fp,208,0.0008657572554026063
b,fp,209,0.0008413162261305155
b,fp,210,0.0008175708774387294
b,fp,211,0.0007945011953582885
b,fp,212,0.0007720877501241712
b,fp,213,0.0007503116789823147
b,fp,214,0.0007291546691951063
b,fp,215,0.0007085989415984049
b,fp,216,0.0006886272348234943
b,fp,217,0.0006692227898631652
b,fp,218,0.0006503693351432977
b,fp,219,0.0006320510721222924
b,fp,220,0.0006142526611322273
b,fp,221,0.0005969592080440038
b,fp,222,0.0005801562508033119
b,fp,223,0.0005638297468868101
b,fp,224,0.0005479660607034767
b,fp,225,0.0005325519518721172
b,fp,226,0.0005175745632343308
b,fp,227,0.0005030214098559716
b,fp,228,0.000488880367895847
b,fp,229,0.0004751396640472386
b,fp,230,0.0004617878652715394
b,fp,231,0.00044881386869046006
b,fp,232,0.0004362068920672521
b,fp,233,0.0004239564642538124
b,fp,234,0.0004120524161524885
b,fp,235,0.00040048487183316956
b,fp,236,0.000389244240010783
b,fp,237,0.0003783212056803703
b,fp,238,0.0003677067220180854
b,fp,239,0.0003573920026375795
b,fp,240,0.00034736851382339266
b,fp,241,0.00033762796740880634
b,fp,242,0.00032816231339580687
b,fp,243,0.0003189637330913578
b,fp,244,0.0003100246324220054
b,fp,245,0.00030133763538578136
b,fp,246,0.0002928955775389622
b,fp,247,0.0002846915001468242
b,fp,248,0.0002767186439947964
b,fp,249,0.0002689704436599148
b,fp,250,0.0002614405217193694
b,fp,251,0.0002541226837653252
b,fp,252,0.0002470109125197952
b,fp,253,0.00024009936308696362
b,fp,254,0.0002333823578110992
b,fp,255,0.00022685438150258567
b,fp,256,0.00022051007665327326
b,fp,257,0.00021434423897063144
b,fp,258,0.00020835181284198283
b,fp,259,0.0002025278871305364
b,fp,260,0.0001968676910630317
b,fp,261,0.00019136658991257538
b,fp,262,0.00018602008135543482
b,fp,263,0.0001808237915211123
b,fp,264,0.00017577347131620495
b,fp,265,0.00017086499282557705
b,fp,266,0.0001660943457149717
b,fp,267,0.0001614576341178918
b,fp,268,0.000156951073065092
b,fp,269,0.00015257098544647462
b,fp,270,0.00014831379871703
b,fp,271,0.0001441760422891333
b,fp,272,0.00014015434406578742
b,fp,273,0.00013624542813197847
b,fp,274,0.0001324461116330193
b,fp,275,0.00012875330217482325
b,fp,276,0.00012516399537210773
b,fp,277,0.0001216752722016852
b,fp,278,0.00011828429647545085
b,fp,279,0.00011498831276815358
b,fp,280,0.0001117846437039588
b,fp,281,0.00010867068799578578
b,fp,282,0.00010564391824896659
b,fp,283,0.0001027018786557435
b,fp,284,9.984218320926769e-5
b,fp,285,9.706251346337418e-5
b,fp,286,9.436061678502065e-5
b,fp,287,9.173430428350464e-5
b,fp,288,8.918144931559605e-5
b,fp,289,8.669998527026894e-5
b,fp,290,8.42879041819295e-5
b,fp,291,8.194325490286361e-5
b,fp,292,7.966414159469089e-5
b,fp,293,7.74487220345672e-5
b,fp,294,7.529520609964689e-5
b,fp,295,7.320185439237939e-5
b,fp,296,7.116697669436025e-5
b,fp,297,6.91889305102656e-5
b,fp,298,6.726611987867875e-5
b,fp,299,6.539699387960863e-5
b,fp,300,6.358004551908806e-5
b,fp,301,6.181381021114072e-5
b,fp,302,6.0096864966130766e-5
b,fp,303,5.842782671792364e-5
b,fp,304,5.680535171510047e-5
b,fp,305,5.522813394233674e-5
b,fp,306,5.369490436200625e-5
b,fp,307,5.2204429652987705e-5
b,fp,308,5.075551138097689e-5
b,fp,309,4.934698482776625e-5
b,fp,310,4.797771813710944e-5
b,fp,311,4.664661142648544e-5
b,fp,312,4.535259574890332e-5
b,fp,313,4.409463228051884e-5
b,fp,314,4.287171153420995e-5
b,fp,315,4.168285234097203e-5
b,fp,316,4.0527101283724056e-5
b,fp,317,3.940353170207992e-5
b,fp,318,3.831124314475238e-5
b,fp,319,3.724936032014223e-5
b,fp,320,3.621703271910761e-5
b,fp,321,3.521343374657442e-5
b,fp,322,3.4237759918786335e-5
b,fp,323,3.328923060704623e-5
b,fp,324,3.23670868641791e-5
b,fp,325,3.147059121322151e-5
b,fp,326,3.059902692246597e-5
b,fp,327,2.9751697385108612e-5
b,fp,328,2.8927925481426235e-5
b,fp,329,2.8127053234186523e-5
b,fp,330,2.7348441085419325e-5
b,fp,331,2.6591467442049643e-5
b,fp,332,2.5855528216768698e-5
b,fp,333,2.514003612593808e-5
b,fp,334,2.444442054285309e-5
b,fp,335,2.3768126778570525e-5
b,fp,336,2.31106156994859e-5
b,fp,337,2.247136331438791e-5
b,fp,338,2.1849860307896683e-5
b,fp,339,2.1245611644078146e-5
b,fp,340,2.0658136217751256e-5
b,fp,341,2.008696631339702e-5
b,fp,342,1.9531647453992973e-5
b,fp,343,1.8991737736143637e-5
b,fp,344,1.8466807780848225e-5
b,fp,345,1.7956440204925943e-5
b,fp,346,1.7460229207857127e-5
b,fp,347,1.697778049847496e-5
b,fp,348,1.65087107002921e-5
b,fp,349,1.6052647306402034e-5
b,fp,350,1.560922806810611e-5
b,fp,351,1.5178101038975678e-5
b,fp,352,1.4758923967539935e-5
b,fp,353,1.4351364328365715e-5
b,fp,354,1.3955098728075815e-5
b,fp,355,1.35698129871734e-5
b,fp,356,1.3195201554393865e-5
b,fp,357,1.283096755883629e-5
b,fp,358,1.2476822347113665e-5
b,fp,359,1.2132485314219374e-5
b,fp,360,1.1797683779860218e-5
b,fp,361,1.1472152605829144e-5
b,fp,362,1.1155634045086695e-5
b,fp,363,1.0847877719631728e-5
b,fp,364,1.0548639925460549e-5
b,fp,365,1.0257684098611984e-5
b,fp,366,9.974780055958744e-6
b,fp,367,9.699704140064842e-6
b,fp,368,9.432238934439227e-6
b,fp,369,9.172173014152021e-6
b,fp,370,8.919300925659915e-6
b,fp,371,8.673422890240263e-6
b,fp,372,8.434344796420149e-6
b,fp,373,8.201877810542106e-6
b,fp,374,7.975838490821474e-6
b,fp,375,7.756048459809826e-6
b,fp,376,7.542334203148498e-6
b,fp,377,7.334527264675678e-6
b,fp,378,7.132463704229619e-6
b,fp,379,6.9359842273093456e-6
b,fp,380,6.7449339182170285e-6
b,fp,381,6.5591622997755395e-6
b,fp,382,6.378522928803817e-6
b,fp,383,6.202873514344973e-6
b,fp,384,6.03207572664032e-6
b,fp,385,5.865995134724182e-6
b,fp,386,5.704500920641089e-6
b,fp,387,5.5474660478029525e-6
b,fp,388,5.394766894604687e-6
b,fp,389,5.24628341934058e-6
b,fp,390,5.101898758127115e-6
b,fp,391,4.961499438281668e-6
b,fp,392,4.8249750279273974e-6
b,fp,393,4.692218197715456e-6
b,fp,394,4.563124706718875e-6
b,fp,395,4.437593078961726e-6
b,fp,396,4.3155247175450845e-6
b,fp,397,4.196823758424779e-6
b,fp,398,4.081396984752385e-6
b,fp,399,3.969153793563741e-6
b,fp,400,3.860006108177572e-6
b,fp,401,3.753868223814218e-6
b,fp,402,3.650656942484312e-6
b,fp,403,3.5502912698930185e-6
b,fp,404,3.452692506086577e-6
b,fp,405,3.3577841415872325e-6
b,fp,406,3.2654917467559903e-6
b,fp,407,3.1757430007110563e-6
b,fp,408,3.0884675624277046e-6
b,fp,409,3.0035971289114876e-6
b,fp,410,2.921065105125408e-6
b,fp,411,2.8408069706953226e-6
b,fp,412,2.762759797902939e-6
b,fp,413,2.6868625605486404e-6
b,fp,414,2.613055768074459e-6
b,fp,415,2.541281723523205e-6
b,fp,416,2.4714843026016903e-6
b,fp,417,2.403608879682492e-6
b,fp,418,2.3376022934963956e-6
b,fp,419,2.273413065623277e-6
b,fp,420,2.210990897891522e-6
b,fp,421,2.1502870793298742e-6
b,fp,422,2.0912541221787058e-6
b,fp,423,2.0338459449094823e-6
b,fp,424,1.978017607656918e-6
b,fp,425,1.923725594603695e-6
b,fp,426,1.8709274858523608e-6
b,fp,427,1.8195820421345575e-6
b,fp,428,1.7696491953176795e-6
b,fp,429,1.7210899388803083e-6
b,fp,430,1.6738664337158348e-6
b,fp,431,1.6279417979661036e-6
b,fp,432,1.5832802113263176e-6
b,fp,433,1.5398468031336835e-6
b,fp,434,1.4976077971955747e-6
b,fp,435,1.4565301807198964e-6
b,fp,436,1.4165819154792545e-6
b,fp,437,1.37773192709672e-6
b,fp,438,1.3399499286861277e-6
b,fp,439,1.303206464372394e-6
b,fp,440,1.267472922835787e-6
b,fp,441,1.2327214126887911e-6
b,fp,442,1.1989249444969827e-6
b,fp,443,1.1660572105101071e-6
b,fp,444,1.1340925613470064e-6
b,fp,445,1.103006134781288e-6
b,fp,446,1.072773768588377e-6
b,fp,447,1.0433719020128018e-6
b,fp,448,1.0147776749109214e-6
b,fp,449,9.869688507010802e-7
b,fp,450,9.599238364583992e-7
b,fp,451,9.336215335893822e-7
b,fp,452,9.080414708920397e-7
b,fp,453,8.831638564586298e-7
b,fp,454,8.589693051709542e-7
b,fp,455,8.354389894685857e-7
b,fp,456,8.125546593327049e-7
b,fp,457,7.902985822227998e-7
b,fp,458,7.686534090169596e-7
b,fp,459,7.476022820365063e-7
b,fp,460,7.271289703266133e-7
b,fp,461,7.072174937898736e-7
b,fp,462,6.878524071814282e-7
b,fp,463,6.690187256683236e-7
b,fp,464,6.507017908808914e-7
b,fp,465,6.328873733862905e-7
b,fp,466,6.155617236476638e-7
b,fp,467,5.987113200032493e-7
b,fp,468,5.823231316227723e-7
b,fp,469,5.663844881115744e-7
b,fp,470,5.508829424534187e-7
b,fp,471,5.35806528027184e-7
b,fp,472,5.211435877988753e-7
b,fp,473,5.068827080412031e-7
b,fp,474,4.930128475635428e-7
b,fp,475,4.795233057929372e-7
b,fp,476,4.664035434729291e-7
b,fp,477,4.5364347565150056e-7
b,fp,478,4.4123321050092415e-7
b,fp,479,4.291630825133982e-7
b,fp,480,4.1742382886000055e-7
b,fp,481,4.060062411135291e-7
b,fp,482,3.9490162959943167e-7
b,fp,483,3.8410131180478273e-7
b,fp,484,3.7359691935503725e-7
b,fp,485,3.6338037736383263e-7
b,fp,486,3.534437524988753e-7
b,fp,487,3.43779360229492e-7
b,fp,488,3.3437971325671925e-7
b,fp,489,3.252375349469768e-7
b,fp,490,3.163458379358539e-7
b,fp,491,3.076976393002734e-7
b,fp,492,2.992863538550987e-7
b,fp,493,2.911053628868412e-7
b,fp,494,2.8314844503132414e-7
b,fp,495,2.75409449867993e-7
b,fp,496,2.678822917581597e-7
b,fp,497,2.6056129934328615e-7
b,fp,498,2.534407080618838e-7
b,fp,499,2.465150432320543e-7
b,fp,500,2.3977904483384016e-7
b,fp,501,2.3322738223733507e-7
b,fp,502,2.2685507297889562e-7
b,fp,503,2.2065716429357627e-7
b,fp,504,2.1462893128997196e-7
b,fp,505,2.0876560261403622e-7
b,fp,506,2.0306275990740016e-7
b,fp,507,1.9751601778550457e-7
b,fp,508,1.9212101484478408e-7
b,fp,509,1.8687365041776386e-7
b,fp,510,1.8176982611307937e-7
b,fp,511,1.768056719679405e-7
b,fp,512,1.7197727288911988e-7
b,fp,513,1.672809846779854e-7
b,fp,514,1.627131879495154e-7
b,fp,515,1.5827027814028462e-7
b,fp,516,1.5394892957504617e-7
b,fp,517,1.4974574508028236e-7
b,fp,518,1.4565750772730966e-7
b,fp,519,1.4168107946889452e-7
b,fp,520,1.3781338592919081e-7
b,fp,521,1.340514373869531e-7
b,fp,522,1.3039238611855845e-7
b,fp,523,1.2683333871477478e-7
b,fp,524,1.233716149292887e-7
b,fp,525,1.200045379575448e-7
b,fp,526,1.1672947906771355e-7
b,fp,527,1.1354392104994136e-7
b,fp,528,1.1044551389403711e-7
b,fp,529,1.0743173767020983e-7
b,fp,530,1.0450032458039615e-7
b,fp,531,1.016490748277471e-7
b,fp,532,9.887568480959544e-8
b,fp,533,9.617811282495469e-8
b,fp,534,9.355428070204823e-8
b,fp,535,9.100208273560432e-8
b,fp,536,8.851965108569253e-8
b,fp,537,8.610503558937146e-8
b,fp,538,8.375637923145217e-8
b,fp,539,8.147191270440258e-8
b,fp,540,7.924983888963037e-8
b,fp,541,7.708845587020285e-8
b,fp,542,7.498610991289614e-8
b,fp,543,7.294120307322197e-8
b,fp,544,7.095210981767116e-8
b,fp,545,6.901737730796033e-8
b,fp,546,6.713547149300671e-8
b,fp,547,6.530492349184339e-8
b,fp,548,6.352442152009026e-8
b,fp,549,6.17925129615848e-8
b,fp,550,6.010789330394222e-8
b,fp,551,5.846921090582314e-8
b,fp,552,5.687535010382084e-8
b,fp,553,5.532496675063072e-8
b,fp,554,5.38168988310593e-8
b,fp,555,5.2349997153002186e-8
b,fp,556,5.092317858264024e-8
b,fp,557,4.953525568070707e-8
b,fp,558,4.8185234075740806e-8
b,fp,559,4.6872077152301274e-8
b,fp,560,4.559473347347983e-8
b,fp,561,4.435224880240724e-8
b,fp,562,4.314367717338463e-8
b,fp,563,4.196807639547965e-8
b,fp,564,4.08245477430009e-8
b,fp,565,3.97122608244941e-8
b,fp,566,3.8630287271325946e-8
b,fp,567,3.7577821227985337e-8
b,fp,568,3.655411656896814e-8
b,fp,569,3.555830931859753e-8
b,fp,570,3.458965995720789e-8
b,fp,571,3.3647439956347024e-8
b,fp,572,3.273094882069991e-8
b,fp,573,3.183940267720432e-8
b,fp,574,3.097218834959803e-8
b,fp,575,3.012866679342551e-8
b,fp,576,2.9308098100470375e-8
b,fp,577,2.8509949641164854e-8
b,fp,578,2.7733521253285375e-8
b,fp,579,2.6978314890719055e-8
b,fp,580,2.624368129497598e-8
b,fp,581,2.552906368914974e-8
b,fp,582,2.4833920950481786e-8
b,fp,583,2.4157757308827884e-8
b,fp,584,2.350005900843281e-8
b,fp,585,2.286024073966817e-8
b,fp,586,2.2237873678846852e-8
b,fp,587,2.1632478154068098e-8
b,fp,588,2.1043580710682277e-8
b,fp,589,2.0470732318948733e-8
b,fp,590,1.9913504044165786e-8
b,fp,591,1.937147372399403e-8
b,fp,592,1.884418433509205e-8
b,fp,593,1.833132623622929e-8
b,fp,594,1.783237412535007e-8
b,fp,595,1.7347054887564784e-8
b,fp,596,1.687494042084806e-8
b,fp,597,1.6415735572385258e-8
b,fp,598,1.5969001693034555e-8
b,fp,599,1.553444845945379e-8
b,fp,600,1.5111731591461948e-8
b,fp,601,1.4700528513739466e-8
b,fp,602,1.4300519204480717e-8
b,fp,603,1.3911465354296718e-8
b,fp,604,1.3532960010919499e-8
b,fp,605,1.3164782239952273e-8
b,fp,606,1.2806616904574056e-8
b,fp,607,1.2458187559237516e-8
b,fp,608,1.211933055705666e-8
b,fp,609,1.1789616519261923e-8
b,fp,610,1.1468934368029374e-8
b,fp,611,1.115695286830723e-8
b,fp,612,1.0853483559726874e-8
b,fp,613,1.0558293461976375e-8
b,fp,614,1.027111556640824e-8
b,fp,615,9.991729493742977e-9
b,fp,616,9.719990859468295e-9
b,fp,617,9.45567228990037e-9
b,fp,618,9.198526149785397e-9
b,fp,619,8.948390679621705e-9
b,fp,620,8.705046499332461e-9
b,fp,621,8.468342230002016e-9
b,fp,622,8.238066873738086e-9
b,fp,623,8.014082540835468e-9
b,fp,624,7.796154141562636e-9
b,fp,625,7.584234158369817e-9
b,fp,626,7.377990634566378e-9
b,fp,627,7.177425846106025e-9
b,fp,628,6.982293267961001e-9
b,fp,629,6.792475049953262e-9
b,fp,630,6.607819480102464e-9
b,fp,631,6.428196440266425e-9
b,fp,632,6.253483361819746e-9
b,fp,633,6.08347729598972e-9
b,fp,634,5.918128948871359e-9
b,fp,635,5.7572496935693855e-9
b,fp,636,5.600805668279199e-9
b,fp,637,5.448562671450399e-9
b,fp,638,5.300489783369665e-9
b,fp,639,5.156432960589687e-9
b,fp,640,5.0163108792717645e-9
b,fp,641,4.879969329435372e-9
b,fp,642,4.747361903756312e-9
b,fp,643,4.618375914595581e-9
b,fp,644,4.492890680708457e-9
b,fp,645,4.370786131472985e-9
b,fp,646,4.252035843579829e-9
b,fp,647,4.1364961541678115e-9
b,fp,648,4.024111996173578e-9
b,fp,649,3.91475713723767e-9
b,fp,650,3.80842952344649e-9
b,fp,651,3.7049646752573655e-9
b,fp,652,3.6042925931074528e-9
b,fp,653,3.5063949028047857e-9
b,fp,654,3.411143096033012e-9
b,fp,655,3.318468505497073e-9
b,fp,656,3.228344985443939e-9
