panel,method,iter,err
b,fp,142,0.005851968799297694
b,fp,143,0.0056825040977094106
b,fp,144,0.005518052381569505
b,fp,145,0.005358460188496034
b,fp,146,0.005203579023205906
b,fp,147,0.005053265182286731
b,fp,148,0.004907379586129751
b,fp,149,0.004765787617403447
b,fp,150,0.004628358965630581
b,fp,151,0.004494967478052106
b,fp,152,0.0043654910162982145
b,fp,153,0.004239811318230638
b,fp,154,0.004117813865503454
b,fp,155,0.003999387755877569
b,fp,156,0.0038844255804233096
b,fp,157,0.0037728233054356453
b,fp,158,0.003664480158653152
b,fp,159,0.0035592985198034297
b,fp,160,0.003457183815264989
b,fp,161,0.003358044416323828
b,fp,162,0.0032617915416544704
b,fp,163,0.003168339162761613
b,fp,164,0.0030776039135387637
b,fp,165,0.002989505002308546
b,fp,166,0.002903964127940391
b,fp,167,0.0028209053980763374
b,fp,168,0.00274025525096569
b,fp,169,0.002661942379598983
b,fp,170,0.002585897658974687
b,fp,171,0.0025120540754035993
b,fp,172,0.002440346658712528
b,fp,173,0.002370712416708247
b,fp,174,0.002303090271633478
b,fp,175,0.002237420999484141
b,fp,176,0.002173647170462714
b,fp,177,0.002111713092502503
b,fp,178,0.0020515647558599897
b,fp,179,0.0019931497802038014
b,fp,180,0.0019364173630662838
b,fp,181,0.0018813182303931268
b,fp,182,0.0018278045884220124
b,fp,183,0.0017758300775305436
b,fp,184,0.0017253497272005497
b,fp,185,0.0016763199130187454
b,fp,186,0.001628698314493876
b,fp,187,0.00158244387476147
b,fp,188,0.0015375167614482387
b,fp,189,0.0014938783287614136
b,fp,190,0.0014514910808551167
b,fp,191,0.0014103186364130653
b,fp,192,0.0013703256944079937
b,fp,193,0.001331478000944537
b,fp,194,0.0012937423170970499
b,fp,195,0.0012570863880753587
b,fp,196,0.001221478912864469
b,fp,197,0.001186889515381632
b,fp,198,0.001153288716240184
b,fp,199,0.0011206479055536477
b,fp,200,0.0010889393163032346
b,fp,201,0.0010581359992924478
b,fp,202,0.0010282117977842488
b,fp,203,0.0009991413240582436
b,fp,204,0.0009708999360116733
b,fp,205,0.0009434637146264051
b,fp,206,0.0009168094422832191
b,fp,207,0.0008909145816720805
b,fp,208,0.0008657572553812715
b,fp,209,0.0008413162261184595
b,fp,210,0.0008175708774628965
b,fp,211,0.0007945011953345665
b,fp,212,0.0007720877501181713
b,fp,213,0.000750311678996814
b,fp,214,0.0007291546691976618
b,fp,215,0.0007085989415915166
b,fp,216,0.0006886272348261051
b,fp,217,0.0006692227898721641
b,fp,218,0.0006503693351411869
b,fp,219,0.0006320510720870206
b,fp,220,0.0006142526611543343
b,fp,221,0.0005969592080458924
b,fp,222,0.0005801562508243628
b,fp,223,0.0005638297468739798
b,fp,224,0.0005479660607263044
b,fp,225,0.0005325519518628973
b,fp,226,0.000517574563231776
b,fp,227,0.0005030214098463078
b,fp,228,0.0004888803679077877
b,fp,229,0.0004751396640621782
b,fp,230,0.0004617878652585993
b,fp,231,0.000448813868674188
b,fp,232,0.00043620689205903283
b,fp,233,0.00042395646425136887
b,fp,234,0.0004120524161489899
b,fp,235,0.0004004848718247285
b,fp,236,0.0003892442400181689
b,fp,237,0.0003783212056753169
b,fp,238,0.0003677067220348004
b,fp,239,0.0003573920026266399
b,fp,240,0.0003473685138489367
b,fp,241,0.0003376279673953681
b,fp,242,0.0003281623133908092
b,fp,243,0.00031896373307625396
b,fp,244,0.0003100246324345548
b,fp,245,0.00030133763537661926
b,fp,246,0.00029289557756533767
b,fp,247,0.0002846915001572077
b,fp,248,0.0002767186440041249
b,fp,249,0.0002689704436205468
b,fp,250,0.0002614405217353608
b,fp,251,0.00025412268375688533
b,fp,252,0.00024701091253040045
b,fp,253,0.0002400993630989569
b,fp,254,0.0002333823578315876
b,fp,255,0.00022685438145466868
b,fp,256,0.00022051007667514948
b,fp,257,0.00021434423895891607
b,fp,258,0.00020835181284614704
b,fp,259,0.0002025278871359221
b,fp,260,0.00019686769105525863
b,fp,261,0.0001913665899034143
b,fp,262,0.00018602008137847626
b,fp,263,0.00018082379149340723
b,fp,264,0.0001757734713419111
b,fp,265,0.0001708649928270761
b,fp,266,0.00016609434570381208
b,fp,267,0.00016145763414376416
b,fp,268,0.00015695107305359937
b,fp,269,0.00015257098541860377
b,fp,270,0.00014831379872174916
b,fp,271,0.00014417604226792498
b,fp,272,0.00014015434409238097
b,fp,273,0.00013624542815057723
b,fp,274,0.0001324461116120333
b,fp,275,0.00012875330218775903
b,fp,276,0.00012516399537949163
b,fp,277,0.0001216752721871395
b,fp,278,0.00011828429647367427
b,fp,279,0.00011498831276682117
b,fp,280,0.00011178464368558256
b,fp,281,0.0001086706880042799
b,fp,282,0.00010564391825002142
b,fp,283,0.0001027018786889981
b,fp,284,9.984218318917064e-5
b,fp,285,9.706251346526174e-5
b,fp,286,9.436061678202276e-5
b,fp,287,9.173430429610684e-5
b,fp,288,8.918144931798325e-5
b,fp,289,8.669998526882553e-5
b,fp,290,8.428790416610749e-5
b,fp,291,8.194325490236397e-5
b,fp,292,7.966414159935419e-5
b,fp,293,7.744872201585849e-5
b,fp,294,7.529520608515739e-5
b,fp,295,7.32018543928235e-5
b,fp,296,7.116697671451222e-5
b,fp,297,6.918893049205669e-5
b,fp,298,6.726611986940776e-5
b,fp,299,6.539699390225865e-5
b,fp,300,6.358004553790754e-5
b,fp,301,6.181381020103706e-5
b,fp,302,6.0096864967518626e-5
b,fp,303,5.842782669827154e-5
b,fp,304,5.6805351733087096e-5
b,fp,305,5.522813394239225e-5
b,fp,306,5.369490435495596e-5
b,fp,307,5.220442966220304e-5
b,fp,308,5.075551136532195e-5
b,fp,309,4.9346984807725736e-5
b,fp,310,4.797771813644328e-5
b,fp,311,4.6646611436866504e-5
b,fp,312,4.535259574762651e-5
b,fp,313,4.409463230205811e-5
b,fp,314,4.2871711510228105e-5
b,fp,315,4.168285233703058e-5
b,fp,316,4.0527101282891355e-5
b,fp,317,3.9403531749765885e-5
b,fp,318,3.831124310117445e-5
b,fp,319,3.7249360322973405e-5
b,fp,320,3.621703275646797e-5
b,fp,321,3.5213433748406356e-5
b,fp,322,3.4237759948041715e-5
b,fp,323,3.328923059005925e-5
b,fp,324,3.2367086832425694e-5
b,fp,325,3.14705912364259e-5
b,fp,326,3.059902689776275e-5
b,fp,327,2.97516973946013e-5
b,fp,328,2.892792546704843e-5
b,fp,329,2.8127053239349205e-5
b,fp,330,2.7348441099241978e-5
b,fp,331,2.659146746902878e-5
b,fp,332,2.5855528190067143e-5
b,fp,333,2.514003610717484e-5
b,fp,334,2.444442054773819e-5
b,fp,335,2.3768126770465704e-5
b,fp,336,2.311061570065166e-5
b,fp,337,2.2471363325767952e-5
b,fp,338,2.184986030567619e-5
b,fp,339,2.1245611623483072e-5
b,fp,340,2.0658136236125826e-5
b,fp,341,2.008696633671217e-5
b,fp,342,1.9531647433953054e-5
b,fp,343,1.899173775257525e-5
b,fp,344,1.846680777657379e-5
b,fp,345,1.7956440220913442e-5
b,fp,346,1.7460229207468542e-5
b,fp,347,1.6977780484097328e-5
b,fp,348,1.6508710720665028e-5
b,fp,349,1.6052647277924356e-5
b,fp,350,1.5609228062166322e-5
b,fp,351,1.517810101171929e-5
b,fp,352,1.4758923980862808e-5
b,fp,353,1.435136432653382e-5
b,fp,354,1.3955098721747456e-5
b,fp,355,1.356981297373952e-5
b,fp,356,1.3195201577264763e-5
b,fp,357,1.2830967551730771e-5
b,fp,358,1.2476822372649114e-5
b,fp,359,1.213248532959615e-5
b,fp,360,1.179768377902754e-5
b,fp,361,1.147215259517088e-5
b,fp,362,1.115563405213669e-5
b,fp,363,1.0847877702978202e-5
b,fp,364,1.054863992740346e-5
b,fp,365,1.0257684097168678e-5
b,fp,366,9.97478004319105e-6
b,fp,367,9.69970416659943e-6
b,fp,368,9.432238922448705e-6
b,fp,369,9.17217301515123e-6
b,fp,370,8.919300963130276e-6
b,fp,371,8.673422864871447e-6
b,fp,372,8.4343447789895e-6
b,fp,373,8.201877837409724e-6
b,fp,374,7.975838494651774e-6
b,fp,375,7.756048440047704e-6
b,fp,376,7.542334196320575e-6
b,fp,377,7.334527268894557e-6
b,fp,378,7.13246371538744e-6
b,fp,379,6.935984224422746e-6
b,fp,380,6.744933934870486e-6
b,fp,381,6.559162306436922e-6
b,fp,382,6.378522924640454e-6
b,fp,383,6.20287349458288e-6
b,fp,384,6.032075753618902e-6
b,fp,385,5.865995106912931e-6
b,fp,386,5.704500924804449e-6
b,fp,387,5.547466027596782e-6
b,fp,388,5.394766941678397e-6
b,fp,389,5.246283402687148e-6
b,fp,390,5.101898750355514e-6
b,fp,391,4.961499440779682e-6
b,fp,392,4.824975020488867e-6
b,fp,393,4.692218173290434e-6
b,fp,394,4.563124719819566e-6
b,fp,395,4.437593099834011e-6
b,fp,396,4.315524742469699e-6
b,fp,397,4.196823729003745e-6
b,fp,398,4.081396998907786e-6
b,fp,399,3.969153792231468e-6
b,fp,400,3.8600060841966615e-6
b,fp,401,3.7538682494049547e-6
b,fp,402,3.6506569306048826e-6
b,fp,403,3.5502912873790934e-6
b,fp,404,3.4526925037551007e-6
b,fp,405,3.3577841221582644e-6
b,fp,406,3.265491720832198e-6
b,fp,407,3.1757430057070756e-6
b,fp,408,3.0884675961785888e-6
b,fp,409,3.003597104375485e-6
b,fp,410,2.9210651172268742e-6
b,fp,411,2.8408069706398115e-6
b,fp,412,2.7627597954049304e-6
b,fp,413,2.6868625320713436e-6
b,fp,414,2.6130557805645006e-6
b,fp,415,2.541281746116301e-6
b,fp,416,2.4714843149251963e-6
b,fp,417,2.4036088618633697e-6
b,fp,418,2.3376022981593434e-6
b,fp,419,2.2734130535218184e-6
b,fp,420,2.2109908994458377e-6
b,fp,421,2.150287055904118e-6
b,fp,422,2.0912541562626238e-6
b,fp,423,2.0338459185971432e-6
b,fp,424,1.978017614873382e-6
b,fp,425,1.9237256018201586e-6
b,fp,426,1.8709275021726698e-6
b,fp,427,1.8195820187088091e-6
b,fp,428,1.7696491993700007e-6
b,fp,429,1.7210899704106964e-6
b,fp,430,1.6738664128991182e-6
b,fp,431,1.6279418041833627e-6
b,fp,432,1.583280193562721e-6
b,fp,433,1.5398468078521386e-6
b,fp,434,1.4976077777666425e-6
b,fp,435,1.4565301783884247e-6
b,fp,436,1.4165819231953155e-6
b,fp,437,1.3777319230999116e-6
b,fp,438,1.3399499193047307e-6
b,fp,439,1.3032064545469076e-6
b,fp,440,1.267472897245114e-6
b,fp,441,1.2327214116895891e-6
b,fp,442,1.1989249726966812e-6
b,fp,443,1.1660572131191342e-6
b,fp,444,1.1340925605698494e-6
b,fp,445,1.1030061496027817e-6
b,fp,446,1.0727737550436416e-6
b,fp,447,1.0433719167232723e-6
b,fp,448,1.014777689010768e-6
b,fp,449,9.869688733496521e-7
b,fp,450,9.599238074260393e-7
b,fp,451,9.336215359763639e-7
b,fp,452,9.080414480769358e-7
b,fp,453,8.831638506299539e-7
b,fp,454,8.589692966222296e-7
b,fp,455,8.354389975732205e-7
b,fp,456,8.125546934720907e-7
b,fp,457,7.902985886065872e-7
b,fp,458,7.686533991914783e-7
b,fp,459,7.476022852006443e-7
b,fp,460,7.271289667183858e-7
b,fp,461,7.072174985083247e-7
b,fp,462,6.878524011307085e-7
b,fp,463,6.690187031862923e-7
b,fp,464,6.50701778002296e-7
b,fp,465,6.328873540683977e-7
b,fp,466,6.155617338617218e-7
b,fp,467,5.987113256098788e-7
b,fp,468,5.823231333436189e-7
b,fp,469,5.663844687381717e-7
b,fp,470,5.508829405105273e-7
b,fp,471,5.358065402396438e-7
b,fp,472,5.21143584634738e-7
b,fp,473,5.068827141474328e-7
b,fp,474,4.930128624960499e-7
b,fp,475,4.795233002973305e-7
b,fp,476,4.6640355107796034e-7
b,fp,477,4.536434899733841e-7
b,fp,478,4.4123318735276387e-7
b,fp,479,4.2916307429774425e-7
b,fp,480,4.1742381342789405e-7
b,fp,481,4.060062743647222e-7
b,fp,482,3.9490164197842326e-7
b,fp,483,3.8410128588106515e-7
b,fp,484,3.7359694822084664e-7
b,fp,485,3.6338036187621583e-7
b,fp,486,3.5344374056397363e-7
b,fp,487,3.437793516252606e-7
b,fp,488,3.3437968933140507e-7
b,fp,489,3.2523756037109234e-7
b,fp,490,3.16345845540884e-7
b,fp,491,3.0769766039451737e-7
b,fp,492,2.9928632665462644e-7
b,fp,493,2.911053754878762e-7
b,fp,494,2.831484694007264e-7
b,fp,495,2.754094304945959e-7
b,fp,496,2.6788230885559883e-7
b,fp,497,2.6056128141317964e-7
b,fp,498,2.5344071860900524e-7
b,fp,499,2.465150596078479e-7
b,fp,500,2.397790094177172e-7
b,fp,501,2.332274038866891e-7
b,fp,502,2.268550492201175e-7
b,fp,503,2.2065717028878193e-7
b,fp,504,2.1462890458910247e-7
b,fp,505,2.0876562054414183e-7
b,fp,506,2.030627741737689e-7
b,fp,507,1.9751601839612736e-7
b,fp,508,1.9212103799293859e-7
b,fp,509,1.868736221625826e-7
b,fp,510,1.8176982616859052e-7
b,fp,511,1.7680566386331099e-7
b,fp,512,1.7197726811516006e-7
b,fp,513,1.6728099666839607e-7
b,fp,514,1.627131720178124e-7
b,fp,515,1.582702813599319e-7
b,fp,516,1.5394892957504617e-7
b,fp,517,1.4974573342293886e-7
b,fp,518,1.4565751316740328e-7
b,fp,519,1.4168109046010403e-7
b,fp,520,1.378133951440432e-7
b,fp,521,1.3405145087616467e-7
b,fp,522,1.3039237401712592e-7
b,fp,523,1.2683335708896816e-7
b,fp,524,1.2337162358902937e-7
b,fp,525,1.2000453063007195e-7
b,fp,526,1.1672947679175609e-7
b,fp,527,1.1354395618850407e-7
b,fp,528,1.104454855278357e-7
b,fp,529,1.0743170308675891e-7
b,fp,530,1.0450034722894822e-7
b,fp,531,1.0164903702464927e-7
b,fp,532,9.887569702204991e-8
b,fp,533,9.617812409371947e-8
b,fp,534,9.35542713206628e-8
b,fp,535,9.100209139534471e-8
b,fp,536,8.851964187084062e-8
b,fp,537,8.610502398753985e-8
b,fp,538,8.375641575779274e-8
b,fp,539,8.147189083300721e-8
b,fp,540,7.924984321950051e-8
b,fp,541,7.708842572764542e-8
b,fp,542,7.498613428229336e-8
b,fp,543,7.294118636436424e-8
b,fp,544,7.095212491670536e-8
b,fp,545,6.901735477043138e-8
b,fp,546,6.71354798751911e-8
b,fp,547,6.530496512520953e-8
b,fp,548,6.352439770580486e-8
b,fp,549,6.179252051110185e-8
b,fp,550,6.010786688063264e-8
b,fp,551,5.846920818577657e-8
b,fp,552,5.687533555989839e-8
b,fp,553,5.532496974823305e-8
b,fp,554,5.381690626955396e-8
b,fp,555,5.235002729555888e-8
b,fp,556,5.092317575157138e-8
b,fp,557,4.953526689396017e-8
b,fp,558,4.818524018196774e-8
b,fp,559,4.687207781843512e-8
b,fp,560,4.5594715432354856e-8
b,fp,561,4.4352239309999956e-8
b,fp,562,4.3143689385838426e-8
b,fp,563,4.196806568182701e-8
b,fp,564,4.082456356367965e-8
b,fp,565,3.971225216475416e-8
b,fp,566,3.8630298318045464e-8
b,fp,567,3.7577821116963034e-8
b,fp,568,3.65540972510868e-8
b,fp,569,3.555830204663646e-8
b,fp,570,3.458966367645515e-8
b,fp,571,3.364741708575195e-8
b,fp,572,3.273094654474264e-8
b,fp,573,3.18394265470001e-8
b,fp,574,3.0972196010137135e-8
b,fp,575,3.01286664603586e-8
b,fp,576,2.930810709327714e-8
b,fp,577,2.8509930933906356e-8
b,fp,578,2.7733536463341233e-8
b,fp,579,2.697831805485476e-8
b,fp,580,2.6243658257847616e-8
b,fp,581,2.5529083617653543e-8
b,fp,582,2.483391950719182e-8
b,fp,583,2.4157782788446915e-8
b,fp,584,2.3500033972903015e-8
b,fp,585,2.2860216758850293e-8
b,fp,586,2.2237875122136814e-8
b,fp,587,2.1632485148473306e-8
b,fp,588,2.1043586428330973e-8
b,fp,589,2.0470718330138335e-8
b,fp,590,1.9913524472269846e-8
b,fp,591,1.9371459124560972e-8
b,fp,592,1.8844189386606908e-8
b,fp,593,1.833132895627575e-8
b,fp,594,1.783237207143744e-8
b,fp,595,1.7347037179507234e-8
b,fp,596,1.68749644016658e-8
b,fp,597,1.6415715976948553e-8
b,fp,598,1.596899808480967e-8
b,fp,599,1.5534449014565313e-8
b,fp,600,1.511173514417568e-8
b,fp,601,1.470055143984526e-8
b,fp,602,1.4300532138579138e-8
b,fp,603,1.3911463577939854e-8
b,fp,604,1.3532943135529296e-8
b,fp,605,1.316476630825166e-8
b,fp,606,1.2806619347064742e-8
b,fp,607,1.2458228637489938e-8
b,fp,608,1.2119303079036467e-8
b,fp,609,1.1789595036446144e-8
b,fp,610,1.1468936977053512e-8
b,fp,611,1.1156956809599012e-8
b,fp,612,1.0853486834884831e-8
b,fp,613,1.055826365248785e-8
b,fp,614,1.0271116510097821e-8
b,fp,615,9.991739874328361e-9
b,fp,616,9.720034824300498e-9
b,fp,617,9.455667349407864e-9
b,fp,618,9.198515047555048e-9
b,fp,619,8.948395786647664e-9
b,fp,620,8.70505193942533e-9
b,fp,621,8.468335124574597e-9
b,fp,622,8.238058935643394e-9
b,fp,623,8.01409652964569e-9
b,fp,624,7.796175180289117e-9
b,fp,625,7.584201906390707e-9
b,fp,626,7.378010896136727e-9
b,fp,627,7.177402309377734e-9
b,fp,628,6.9823015391225926e-9
b,fp,629,6.792473828707927e-9
b,fp,630,6.607823587927682e-9
b,fp,631,6.428213593212265e-9
b,fp,632,6.2534633222940265e-9
b,fp,633,6.08345253801612e-9
b,fp,634,5.918152596621924e-9
b,fp,635,5.757269011450125e-9
b,fp,636,5.6007783567926406e-9
b,fp,637,5.448582044842284e-9
b,fp,638,5.30049067154809e-9
b,fp,639,5.156424578405808e-9
b,fp,640,5.016318206743763e-9
b,fp,641,4.879993254741669e-9
b,fp,642,4.747360682510979e-9
b,fp,643,4.618371640236916e-9
b,fp,644,4.492854542948843e-9
b,fp,645,4.370796012457947e-9
b,fp,646,4.252007810448338e-9
b,fp,647,4.136497541946598e-9
b,fp,648,4.024121377558174e-9
b,fp,649,3.914781451122005e-9
b,fp,650,3.808439182386841e-9
b,fp,651,3.7049458569770286e-9
b,fp,652,3.604317850681354e-9
b,fp,653,3.506403007432894e-9
b,fp,654,3.4111152294349986e-9
